Тест Высокий приоритет
Number of reactions is: 500
Reaction time 289: 296727 ns
Reaction time 290: 2225743 ns
Reaction time 291: 1051713 ns
Reaction time 292: 2136682 ns
Reaction time 293: 1801142 ns
Reaction time 294: 1468793 ns
Reaction time 295: 2828750 ns
Reaction time 296: 738814 ns
Reaction time 297: 1101880 ns
Reaction time 298: 1462563 ns
Reaction time 299: 2972158 ns
Reaction time 300: 2703159 ns
Reaction time 301: 1722333 ns
Reaction time 302: 1761797 ns
Reaction time 303: 2832051 ns
Reaction time 304: 294173 ns
Reaction time 305: 32960 ns
Reaction time 306: 10640 ns
Reaction time 307: 975022 ns
Reaction time 308: 1369148 ns
Reaction time 309: 2176242 ns
Reaction time 310: 1979116 ns
Reaction time 311: 789915 ns
Reaction time 312: 5825431 ns
Reaction time 313: 50920 ns
Reaction time 314: 3376782 ns
Reaction time 315: 5981627 ns
Reaction time 316: 607447 ns
Reaction time 317: 3976313 ns
Reaction time 318: 1373258 ns
Reaction time 319: 3208045 ns
Reaction time 320: 1125989 ns
Reaction time 321: 958012 ns
Reaction time 322: 6587254 ns
Reaction time 323: 754076 ns
Reaction time 324: 11931 ns
Reaction time 325: 6350527 ns
Reaction time 326: 953391 ns
Reaction time 327: 184447 ns
Reaction time 328: 4248771 ns
Reaction time 329: 9203785 ns
Reaction time 330: 1929049 ns
Reaction time 331: 2119087 ns
Reaction time 332: 1130854 ns
Reaction time 333: 9800 ns
Reaction time 334: 1047183 ns
Reaction time 335: 671549 ns
Reaction time 336: 2892322 ns
Reaction time 337: 3256627 ns
Reaction time 338: 483411 ns
Reaction time 339: 4052203 ns
Reaction time 340: 551111 ns
Reaction time 341: 538885 ns
Reaction time 342: 1384242 ns
Reaction time 343: 333538 ns
Reaction time 344: 1263651 ns
Reaction time 345: 199467 ns
Reaction time 346: 2744629 ns
Reaction time 347: 1085253 ns
Reaction time 348: 934056 ns
Reaction time 349: 171747 ns
Reaction time 350: 906696 ns
Reaction time 351: 209791 ns
Reaction time 352: 2306124 ns
Reaction time 353: 962687 ns
Reaction time 354: 2171974 ns
Reaction time 355: 1433157 ns
Reaction time 356: 30600 ns
Reaction time 357: 3779009 ns
Reaction time 358: 331083 ns
Reaction time 359: 644217 ns
Reaction time 360: 597506 ns
Reaction time 361: 369721 ns
Reaction time 362: 1419609 ns
Reaction time 363: 3027707 ns
Reaction time 364: 400164 ns
Reaction time 365: 2295866 ns
Reaction time 366: 915832 ns
Reaction time 367: 1993535 ns
Reaction time 368: 3508719 ns
Reaction time 369: 2065142 ns
Reaction time 370: 771258 ns
Reaction time 371: 4439992 ns
Reaction time 372: 112963 ns
Reaction time 373: 3664186 ns
Reaction time 374: 5589143 ns
Reaction time 375: 276845 ns
Reaction time 376: 5074178 ns
Reaction time 377: 6463648 ns
Reaction time 378: 2546781 ns
Reaction time 379: 2344329 ns
Reaction time 380: 2424813 ns
Reaction time 381: 1156004 ns
Reaction time 382: 1500410 ns
Reaction time 383: 595172 ns
Reaction time 384: 6295100 ns
Reaction time 385: 259209 ns
Reaction time 386: 2997123 ns
Reaction time 387: 1922389 ns
Reaction time 388: 1806359 ns
Reaction time 389: 399620 ns
Reaction time 390: 480495 ns
Reaction time 391: 32084 ns
Reaction time 392: 1073888 ns
Reaction time 393: 2313740 ns
Reaction time 394: 15190 ns
Reaction time 395: 742369 ns
Reaction time 396: 1054973 ns
Reaction time 397: 914807 ns
Reaction time 398: 192813 ns
Reaction time 399: 190242 ns
Reaction time 400: 194103 ns
Reaction time 401: 318804 ns
Reaction time 402: 1086825 ns
Reaction time 403: 17650 ns
Reaction time 404: 15871 ns
Reaction time 405: 194302 ns
Reaction time 406: 1258993 ns
Reaction time 407: 57504 ns
Reaction time 408: 194573 ns
Reaction time 409: 190552 ns
Reaction time 410: 308364 ns
Reaction time 411: 191052 ns
Reaction time 412: 3176662 ns
Reaction time 413: 281109 ns
Reaction time 414: 1011548 ns
Reaction time 415: 103972 ns
Reaction time 416: 96876 ns
Reaction time 417: 290990 ns
Reaction time 418: 799225 ns
Reaction time 419: 1023970 ns
Reaction time 420: 1206283 ns
Reaction time 421: 3888299 ns
Reaction time 422: 189251 ns
Reaction time 423: 1846908 ns
Reaction time 424: 1184905 ns
Reaction time 425: 598223 ns
Reaction time 426: 1487654 ns
Reaction time 427: 140827 ns
Reaction time 428: 1724127 ns
Reaction time 429: 808926 ns
Reaction time 430: 1058549 ns
Reaction time 431: 2656371 ns
Reaction time 432: 1517315 ns
Reaction time 433: 876737 ns
Reaction time 434: 1863390 ns
Reaction time 435: 315030 ns
Reaction time 436: 922707 ns
Reaction time 437: 19816 ns
Reaction time 438: 819531 ns
Reaction time 439: 2890927 ns
Reaction time 440: 1091045 ns
Reaction time 441: 16060 ns
Reaction time 442: 195833 ns
Reaction time 443: 205662 ns
Reaction time 444: 232583 ns
Reaction time 445: 12090 ns
Reaction time 446: 207692 ns
Reaction time 447: 240183 ns
Reaction time 448: 247563 ns
Reaction time 449: 6540799 ns
Reaction time 450: 140861 ns
Reaction time 451: 195282 ns
Reaction time 452: 244423 ns
Reaction time 453: 11600 ns
Reaction time 454: 266033 ns
Reaction time 455: 1069638 ns
Reaction time 456: 198923 ns
Reaction time 457: 230377 ns
Reaction time 458: 882280 ns
Reaction time 459: 199493 ns
Reaction time 460: 1097775 ns
Reaction time 461: 108252 ns
Reaction time 462: 1160545 ns
Reaction time 463: 1036238 ns
Reaction time 464: 152206 ns
Reaction time 465: 439980 ns
Reaction time 466: 363949 ns
Reaction time 467: 54021 ns
Reaction time 468: 6515924 ns
Reaction time 469: 12160 ns
Reaction time 470: 140102 ns
Reaction time 471: 251068 ns
Reaction time 472: 1115094 ns
Reaction time 473: 240203 ns
Reaction time 474: 204242 ns
Reaction time 475: 230933 ns
Reaction time 476: 243773 ns
Reaction time 477: 139032 ns
Reaction time 478: 421296 ns
Reaction time 479: 194621 ns
Reaction time 480: 203192 ns
Reaction time 481: 11060 ns
Reaction time 482: 1088383 ns
Reaction time 483: 312963 ns
Reaction time 484: 263333 ns
Reaction time 485: 14440 ns
Reaction time 486: 492266 ns
Reaction time 487: 1090424 ns
Reaction time 488: 2803531 ns
Reaction time 489: 1338112 ns
Reaction time 490: 994053 ns
Reaction time 491: 884731 ns
Reaction time 492: 1653906 ns
Reaction time 493: 1801438 ns
Reaction time 494: 84276 ns
Reaction time 495: 997609 ns
Reaction time 496: 1683186 ns
Reaction time 497: 1157705 ns
Reaction time 498: 1573646 ns
Reaction time 499: 1790019 ns

Тест Планировщик SCHED_FIFO
Number of reactions is: 500
Recorded 500 reaction times:
Reaction time 0: 5009981315 ns
Reaction time 1: 12950 ns
Reaction time 2: 291595 ns
Reaction time 3: 15200 ns
Reaction time 4: 16410 ns
Reaction time 5: 12460 ns
Reaction time 6: 1072480 ns
Reaction time 7: 11960 ns
Reaction time 8: 1072839 ns
Reaction time 9: 192762 ns
Reaction time 10: 14101 ns
Reaction time 11: 442066 ns
Reaction time 12: 2043378 ns
Reaction time 13: 141421 ns
Reaction time 14: 156181 ns
Reaction time 15: 1138194 ns
Reaction time 16: 210543 ns
Reaction time 17: 13600 ns
Reaction time 18: 10880 ns
Reaction time 19: 2803268 ns
Reaction time 20: 2213739 ns
Reaction time 21: 14231 ns
Reaction time 22: 12330 ns
Reaction time 23: 3467245 ns
Reaction time 24: 11680975 ns
Reaction time 25: 13381 ns
Reaction time 26: 406745 ns
Reaction time 27: 11520 ns
Reaction time 28: 18520 ns
Reaction time 29: 5881538 ns
Reaction time 30: 676533 ns
Reaction time 31: 5441372 ns
Reaction time 32: 14100 ns
Reaction time 33: 4545260 ns
Reaction time 34: 4643422 ns
Reaction time 35: 10811 ns
Reaction time 36: 11700 ns
Reaction time 37: 14080 ns
Reaction time 38: 9420 ns
Reaction time 39: 13780 ns
Reaction time 40: 14250 ns
Reaction time 41: 239323 ns
Reaction time 42: 257443 ns
Reaction time 43: 1106394 ns
Reaction time 44: 10210 ns
Reaction time 45: 468257 ns
Reaction time 46: 190103 ns
Reaction time 47: 1678682 ns
Reaction time 48: 284694 ns
Reaction time 49: 11160 ns
Reaction time 50: 13440 ns
Reaction time 51: 626777 ns
Reaction time 52: 1089069 ns
Reaction time 53: 1087044 ns
Reaction time 54: 13370 ns
Reaction time 55: 204093 ns
Reaction time 56: 913437 ns
Reaction time 57: 1836115 ns
Reaction time 58: 244633 ns
Reaction time 59: 1837929 ns
Reaction time 60: 231903 ns
Reaction time 61: 13220 ns
Reaction time 62: 188322 ns
Reaction time 63: 188613 ns
Reaction time 64: 1295268 ns
Reaction time 65: 823011 ns
Reaction time 66: 11130 ns
Reaction time 67: 1118895 ns
Reaction time 68: 375176 ns
Reaction time 69: 242183 ns
Reaction time 70: 10480 ns
Reaction time 71: 9880 ns
Reaction time 72: 2865728 ns
Reaction time 73: 2864088 ns
Reaction time 74: 109422 ns
Reaction time 75: 9760 ns
Reaction time 76: 244413 ns
Reaction time 77: 12380 ns
Reaction time 78: 1576896 ns
Reaction time 79: 191673 ns
Reaction time 80: 348185 ns
Reaction time 81: 246603 ns
Reaction time 82: 11500 ns
Reaction time 83: 136892 ns
Reaction time 84: 1784703 ns
Reaction time 85: 9861 ns
Reaction time 86: 546783 ns
Reaction time 87: 13830 ns
Reaction time 88: 1784018 ns
Reaction time 89: 11010 ns
Reaction time 90: 243163 ns
Reaction time 91: 390755 ns
Reaction time 92: 261614 ns
Reaction time 93: 10750 ns
Reaction time 94: 1107245 ns
Reaction time 95: 11420 ns
Reaction time 96: 239333 ns
Reaction time 97: 187392 ns
Reaction time 98: 304414 ns
Reaction time 99: 197412 ns
Reaction time 100: 235363 ns
Reaction time 101: 13640 ns
Reaction time 102: 844181 ns
Reaction time 103: 13680 ns
Reaction time 104: 200162 ns
Reaction time 105: 13740 ns
Reaction time 106: 1090539 ns
Reaction time 107: 13780 ns
Reaction time 108: 190793 ns
Reaction time 109: 188962 ns
Reaction time 110: 135801 ns
Reaction time 111: 1110595 ns
Reaction time 112: 243053 ns
Reaction time 113: 9760 ns
Reaction time 114: 241023 ns
Reaction time 115: 8890 ns
Reaction time 116: 240393 ns
Reaction time 117: 10891 ns
Reaction time 118: 11180 ns
Reaction time 119: 189272 ns
Reaction time 120: 367425 ns
Reaction time 121: 446831 ns
Reaction time 122: 833661 ns
Reaction time 123: 1632087 ns
Reaction time 124: 129431 ns
Reaction time 125: 10870 ns
Reaction time 126: 10810 ns
Reaction time 127: 10830 ns
Reaction time 128: 195903 ns
Reaction time 129: 239313 ns
Reaction time 130: 142133 ns
Reaction time 131: 14300 ns
Reaction time 132: 244554 ns
Reaction time 133: 1085275 ns
Reaction time 134: 104952 ns
Reaction time 135: 188893 ns
Reaction time 136: 10820 ns
Reaction time 137: 187113 ns
Reaction time 138: 188073 ns
Reaction time 139: 660543 ns
Reaction time 140: 245203 ns
Reaction time 141: 1664622 ns
Reaction time 142: 11770 ns
Reaction time 143: 1142385 ns
Reaction time 144: 131562 ns
Reaction time 145: 1121825 ns
Reaction time 146: 1098154 ns
Reaction time 147: 1102235 ns
Reaction time 148: 245844 ns
Reaction time 149: 12550 ns
Reaction time 150: 241583 ns
Reaction time 151: 245734 ns
Reaction time 152: 453551 ns
Reaction time 153: 190842 ns
Reaction time 154: 8730 ns
Reaction time 155: 2667836 ns
Reaction time 156: 1084145 ns
Reaction time 157: 190962 ns
Reaction time 158: 243793 ns
Reaction time 159: 1364518 ns
Reaction time 160: 3226508 ns
Reaction time 161: 463326 ns
Reaction time 162: 4018967 ns
Reaction time 163: 190321 ns
Reaction time 164: 206193 ns
Reaction time 165: 11600 ns
Reaction time 166: 11520 ns
Reaction time 167: 302064 ns
Reaction time 168: 13270 ns
Reaction time 169: 521117 ns
Reaction time 170: 839865 ns
Reaction time 171: 192393 ns
Reaction time 172: 213993 ns
Reaction time 173: 190062 ns
Reaction time 174: 1019683 ns
Reaction time 175: 1080805 ns
Reaction time 176: 14730 ns
Reaction time 177: 189832 ns
Reaction time 178: 11240 ns
Reaction time 179: 240783 ns
Reaction time 180: 2078288 ns
Reaction time 181: 246623 ns
Reaction time 182: 388154 ns
Reaction time 183: 243954 ns
Reaction time 184: 1141230 ns
Reaction time 185: 357634 ns
Reaction time 186: 130202 ns
Reaction time 187: 205843 ns
Reaction time 188: 8780 ns
Reaction time 189: 241123 ns
Reaction time 190: 10760 ns
Reaction time 191: 501907 ns
Reaction time 192: 244144 ns
Reaction time 193: 190512 ns
Reaction time 194: 244283 ns
Reaction time 195: 978393 ns
Reaction time 196: 520969 ns
Reaction time 197: 234703 ns
Reaction time 198: 193603 ns
Reaction time 199: 13920 ns
Reaction time 200: 1129611 ns
Reaction time 201: 13141 ns
Reaction time 202: 1086295 ns
Reaction time 203: 12431 ns
Reaction time 204: 193293 ns
Reaction time 205: 235833 ns
Reaction time 206: 10780 ns
Reaction time 207: 392614 ns
Reaction time 208: 646213 ns
Reaction time 209: 512877 ns
Reaction time 210: 194933 ns
Reaction time 211: 104321 ns
Reaction time 212: 2333171 ns
Reaction time 213: 1139490 ns
Reaction time 214: 190012 ns
Reaction time 215: 9540 ns
Reaction time 216: 192313 ns
Reaction time 217: 9680 ns
Reaction time 218: 246153 ns
Reaction time 219: 188623 ns
Reaction time 220: 481426 ns
Reaction time 221: 1061267 ns
Reaction time 222: 243863 ns
Reaction time 223: 239363 ns
Reaction time 224: 189793 ns
Reaction time 225: 1195540 ns
Reaction time 226: 4536264 ns
Reaction time 227: 238873 ns
Reaction time 228: 245303 ns
Reaction time 229: 192453 ns
Reaction time 230: 196703 ns
Reaction time 231: 108601 ns
Reaction time 232: 11090 ns
Reaction time 233: 12980 ns
Reaction time 234: 13910 ns
Reaction time 235: 14042 ns
Reaction time 236: 111561 ns
Reaction time 237: 1616092 ns
Reaction time 238: 11500 ns
Reaction time 239: 626519 ns
Reaction time 240: 137323 ns
Reaction time 241: 247883 ns
Reaction time 242: 1087244 ns
Reaction time 243: 10790 ns
Reaction time 244: 189132 ns
Reaction time 245: 10560 ns
Reaction time 246: 12531 ns
Reaction time 247: 1109039 ns
Reaction time 248: 247823 ns
Reaction time 249: 197393 ns
Reaction time 250: 1088834 ns
Reaction time 251: 136812 ns
Reaction time 252: 11930 ns
Reaction time 253: 1078695 ns
Reaction time 254: 1653032 ns
Reaction time 255: 245023 ns
Reaction time 256: 813750 ns
Reaction time 257: 10600 ns
Reaction time 258: 1692263 ns
Reaction time 259: 13680 ns
Reaction time 260: 1115454 ns
Reaction time 261: 765617 ns
Reaction time 262: 191523 ns
Reaction time 263: 244383 ns
Reaction time 264: 1083104 ns
Reaction time 265: 5226643 ns
Reaction time 266: 1108146 ns
Reaction time 267: 11110 ns
Reaction time 268: 1129695 ns
Reaction time 269: 194033 ns
Reaction time 270: 11430 ns
Reaction time 271: 9020 ns
Reaction time 272: 675889 ns
Reaction time 273: 244243 ns
Reaction time 274: 11340 ns
Reaction time 275: 10220 ns
Reaction time 276: 15111 ns
Reaction time 277: 11261 ns
Reaction time 278: 1803063 ns
Reaction time 279: 246104 ns
Reaction time 280: 208682 ns
Reaction time 281: 118482 ns
Reaction time 282: 137722 ns
Reaction time 283: 1045595 ns
Reaction time 284: 9620 ns
Reaction time 285: 9560 ns
Reaction time 286: 249363 ns
Reaction time 287: 263113 ns
Reaction time 288: 1125484 ns
Reaction time 289: 15660 ns
Reaction time 290: 128782 ns
Reaction time 291: 189513 ns
Reaction time 292: 217693 ns
Reaction time 293: 189823 ns
Reaction time 294: 1794041 ns
Reaction time 295: 190932 ns
Reaction time 296: 251483 ns
Reaction time 297: 245593 ns
Reaction time 298: 190513 ns
Reaction time 299: 890791 ns
Reaction time 300: 491487 ns
Reaction time 301: 243973 ns
Reaction time 302: 808576 ns
Reaction time 303: 17500 ns
Reaction time 304: 13690 ns
Reaction time 305: 10811 ns
Reaction time 306: 11740 ns
Reaction time 307: 14750 ns
Reaction time 308: 14581 ns
Reaction time 309: 10350 ns
Reaction time 310: 14430 ns
Reaction time 311: 12640 ns
Reaction time 312: 14660 ns
Reaction time 313: 6820929 ns
Reaction time 314: 13941 ns
Reaction time 315: 14610 ns
Reaction time 316: 12420 ns
Reaction time 317: 6390744 ns
Reaction time 318: 3769811 ns
Reaction time 319: 11560 ns
Reaction time 320: 4406328 ns
Reaction time 321: 11070 ns
Reaction time 322: 11801 ns
Reaction time 323: 5143811 ns
Reaction time 324: 7686531 ns
Reaction time 325: 10320 ns
Reaction time 326: 4426699 ns
Reaction time 327: 16000 ns
Reaction time 328: 202222 ns
Reaction time 329: 16110 ns
Reaction time 330: 13260 ns
Reaction time 331: 13462 ns
Reaction time 332: 9359850 ns
Reaction time 333: 12430 ns
Reaction time 334: 689379 ns
Reaction time 335: 5439629 ns
Reaction time 336: 10420 ns
Reaction time 337: 5943357 ns
Reaction time 338: 13801 ns
Reaction time 339: 12481 ns
Reaction time 340: 14260 ns
Reaction time 341: 10860 ns
Reaction time 342: 236363 ns
Reaction time 343: 1103221 ns
Reaction time 344: 239964 ns
Reaction time 345: 53351 ns
Reaction time 346: 11410 ns
Reaction time 347: 3015266 ns
Reaction time 348: 8152238 ns
Reaction time 349: 2670031 ns
Reaction time 350: 12770 ns
Reaction time 351: 16024502 ns
Reaction time 352: 516607 ns
Reaction time 353: 6552556 ns
Reaction time 354: 11170 ns
Reaction time 355: 11110 ns
Reaction time 356: 3160673 ns
Reaction time 357: 14240 ns
Reaction time 358: 344633 ns
Reaction time 359: 11200 ns
Reaction time 360: 11150 ns
Reaction time 361: 2674622 ns
Reaction time 362: 13700 ns
Reaction time 363: 5447621 ns
Reaction time 364: 668669 ns
Reaction time 365: 13160 ns
Reaction time 366: 10690 ns
Reaction time 367: 16010 ns
Reaction time 368: 11100 ns
Reaction time 369: 14430 ns
Reaction time 370: 12890 ns
Reaction time 371: 14500 ns
Reaction time 372: 11460 ns
Reaction time 373: 11490 ns
Reaction time 374: 13960 ns
Reaction time 375: 233475 ns
Reaction time 376: 2946404 ns
Reaction time 377: 17700 ns
Reaction time 378: 11510 ns
Reaction time 379: 14400 ns
Reaction time 380: 12521 ns
Reaction time 381: 4203420 ns
Reaction time 382: 14520 ns
Reaction time 383: 3228083 ns
Reaction time 384: 3998213 ns
Reaction time 385: 5537373 ns
Reaction time 386: 13910 ns
Reaction time 387: 10870 ns
Reaction time 388: 13650 ns
Reaction time 389: 11720 ns
Reaction time 390: 13550 ns
Reaction time 391: 11980 ns
Reaction time 392: 13560 ns
Reaction time 393: 11530 ns
Reaction time 394: 14551 ns
Reaction time 395: 8964647 ns
Reaction time 396: 11290 ns
Reaction time 397: 14840130 ns
Reaction time 398: 10040 ns
Reaction time 399: 19710 ns
Reaction time 400: 11240 ns
Reaction time 401: 1677762 ns
Reaction time 402: 1732591 ns
Reaction time 403: 4732128 ns
Reaction time 404: 12400 ns
Reaction time 405: 9980 ns
Reaction time 406: 552902 ns
Reaction time 407: 259034 ns
Reaction time 408: 2066918 ns
Reaction time 409: 1471795 ns
Reaction time 410: 9593817 ns
Reaction time 411: 1800437 ns
Reaction time 412: 162282 ns
Reaction time 413: 1620842 ns
Reaction time 414: 190983 ns
Reaction time 415: 210283 ns
Reaction time 416: 134862 ns
Reaction time 417: 3296923 ns
Reaction time 418: 556107 ns
Reaction time 419: 4265701 ns
Reaction time 420: 12740 ns
Reaction time 421: 1323771 ns
Reaction time 422: 189063 ns
Reaction time 423: 241253 ns
Reaction time 424: 1101925 ns
Reaction time 425: 243923 ns
Reaction time 426: 576851 ns
Reaction time 427: 192922 ns
Reaction time 428: 254524 ns
Reaction time 429: 245014 ns
Reaction time 430: 618808 ns
Reaction time 431: 1138141 ns
Reaction time 432: 14890 ns
Reaction time 433: 12620 ns
Reaction time 434: 247093 ns
Reaction time 435: 440776 ns
Reaction time 436: 1142795 ns
Reaction time 437: 283884 ns
Reaction time 438: 11560 ns
Reaction time 439: 12840 ns
Reaction time 440: 1462225 ns
Reaction time 441: 1137835 ns
Reaction time 442: 251484 ns
Reaction time 443: 684260 ns
Reaction time 444: 6350848 ns
Reaction time 445: 20010 ns
Reaction time 446: 13460 ns
Reaction time 447: 4473865 ns
Reaction time 448: 4683902 ns
Reaction time 449: 437495 ns
Reaction time 450: 1020173 ns
Reaction time 451: 1337953 ns
Reaction time 452: 1694237 ns
Reaction time 453: 291933 ns
Reaction time 454: 4131553 ns
Reaction time 455: 1375703 ns
Reaction time 456: 699569 ns
Reaction time 457: 1343893 ns
Reaction time 458: 1798612 ns
Reaction time 459: 2286090 ns
Reaction time 460: 797406 ns
Reaction time 461: 2854021 ns
Reaction time 462: 484550 ns
Reaction time 463: 1003097 ns
Reaction time 464: 2314989 ns
Reaction time 465: 7959 ns
Reaction time 466: 147141 ns
Reaction time 467: 3211196 ns
Reaction time 468: 804065 ns
Reaction time 469: 660074 ns
Reaction time 470: 898477 ns
Reaction time 471: 382714 ns
Reaction time 472: 2785065 ns
Reaction time 473: 338309 ns
Reaction time 474: 819415 ns
Reaction time 475: 1311796 ns
Reaction time 476: 175876 ns
Reaction time 477: 2074215 ns
Reaction time 478: 3875130 ns
Reaction time 479: 3337832 ns
Reaction time 480: 42980 ns
Reaction time 481: 526946 ns
Reaction time 482: 718523 ns
Reaction time 483: 7269175 ns
Reaction time 484: 1888269 ns
Reaction time 485: 32479 ns
Reaction time 486: 2848 ns
Reaction time 487: 4417277 ns
Reaction time 488: 322979 ns
Reaction time 489: 4192034 ns
Reaction time 490: 113585 ns
Reaction time 491: 887390 ns
Reaction time 492: 1854458 ns
Reaction time 493: 32845 ns
Reaction time 494: 387409 ns
Reaction time 495: 427404 ns
Reaction time 496: 230837 ns
Reaction time 497: 7299940 ns
Reaction time 498: 1967154 ns
Reaction time 499: 673133 ns

Тест Планировщик SCHED_IDLE
Number of reactions is: 500
Recorded 500 reaction times:
Reaction time 0: 2257402 ns
Reaction time 1: 2626544 ns
Reaction time 2: 78615 ns
Reaction time 3: 764515 ns
Reaction time 4: 1212070 ns
Reaction time 5: 940951 ns
Reaction time 6: 1739848 ns
Reaction time 7: 306889 ns
Reaction time 8: 224878 ns
Reaction time 9: 369879 ns
Reaction time 10: 5761475 ns
Reaction time 11: 1039278 ns
Reaction time 12: 790169 ns
Reaction time 13: 1134861 ns
Reaction time 14: 499833 ns
Reaction time 15: 326311 ns
Reaction time 16: 1584547 ns
Reaction time 17: 200679 ns
Reaction time 18: 1283486 ns
Reaction time 19: 1419317 ns
Reaction time 20: 1209701 ns
Reaction time 21: 628952 ns
Reaction time 22: 955548 ns
Reaction time 23: 1425793 ns
Reaction time 24: 311908 ns
Reaction time 25: 801255 ns
Reaction time 26: 463166 ns
Reaction time 27: 818294 ns
Reaction time 28: 1751131 ns
Reaction time 29: 154636 ns
Reaction time 30: 281998 ns
Reaction time 31: 195138 ns
Reaction time 32: 599466 ns
Reaction time 33: 933291 ns
Reaction time 34: 1202251 ns
Reaction time 35: 1028507 ns
Reaction time 36: 1289765 ns
Reaction time 37: 3179722 ns
Reaction time 38: 1614667 ns
Reaction time 39: 714783 ns
Reaction time 40: 1689745 ns
Reaction time 41: 2541823 ns
Reaction time 42: 1026300 ns
Reaction time 43: 195419 ns
Reaction time 44: 1777589 ns
Reaction time 45: 24967 ns
Reaction time 46: 1271723 ns
Reaction time 47: 755506 ns
Reaction time 48: 89817 ns
Reaction time 49: 280761 ns
Reaction time 50: 154348 ns
Reaction time 51: 1709327 ns
Reaction time 52: 1072634 ns
Reaction time 53: 697993 ns
Reaction time 54: 782170 ns
Reaction time 55: 2336630 ns
Reaction time 56: 4162282 ns
Reaction time 57: 1878122 ns
Reaction time 58: 1856978 ns
Reaction time 59: 4007697 ns
Reaction time 60: 8359376 ns
Reaction time 61: 1128635 ns
Reaction time 62: 968933 ns
Reaction time 63: 2842992 ns
Reaction time 64: 133451 ns
Reaction time 65: 1244191 ns
Reaction time 66: 249023 ns
Reaction time 67: 246044 ns
Reaction time 68: 132900 ns
Reaction time 69: 1637287 ns
Reaction time 70: 541006 ns
Reaction time 71: -18762 ns
Reaction time 72: 1237246 ns
Reaction time 73: 2420661 ns
Reaction time 74: 2213024 ns
Reaction time 75: 395585 ns
Reaction time 76: 4699849 ns
Reaction time 77: 815032 ns
Reaction time 78: 168240 ns
Reaction time 79: 3881661 ns
Reaction time 80: 482656 ns
Reaction time 81: 430381 ns
Reaction time 82: 4770802 ns
Reaction time 83: 1249356 ns
Reaction time 84: 1697073 ns
Reaction time 85: -701 ns
Reaction time 86: 889597 ns
Reaction time 87: 2389528 ns
Reaction time 88: 529330 ns
Reaction time 89: 3958265 ns
Reaction time 90: 657239 ns
Reaction time 91: 4063767 ns
Reaction time 92: 4467894 ns
Reaction time 93: 1430928 ns
Reaction time 94: 2180749 ns
Reaction time 95: 5652194 ns
Reaction time 96: 2982397 ns
Reaction time 97: 406014 ns
Reaction time 98: 728401 ns
Reaction time 99: 1252991 ns
Reaction time 100: 3799793 ns
Reaction time 101: 1995210 ns
Reaction time 102: 833552 ns
Reaction time 103: 1467385 ns
Reaction time 104: 4085283 ns
Reaction time 105: 11281 ns
Reaction time 106: 571041 ns
Reaction time 107: 55842 ns
Reaction time 108: 1678466 ns
Reaction time 109: 565892 ns
Reaction time 110: 269428 ns
Reaction time 111: 12930 ns
Reaction time 112: 148263 ns
Reaction time 113: 1682940 ns
Reaction time 114: 4623768 ns
Reaction time 115: 1180572 ns
Reaction time 116: 1196556 ns
Reaction time 117: 524831 ns
Reaction time 118: 1106249 ns
Reaction time 119: 1428647 ns
Reaction time 120: 52835 ns
Reaction time 121: 30835 ns
Reaction time 122: -9385 ns
Reaction time 123: 393675 ns
Reaction time 124: 9160 ns
Reaction time 125: 206223 ns
Reaction time 126: 1058008 ns
Reaction time 127: 3164250 ns
Reaction time 128: 1828174 ns
Reaction time 129: 39785 ns
Reaction time 130: 748804 ns
Reaction time 131: 1034078 ns
Reaction time 132: 1879372 ns
Reaction time 133: 370809 ns
Reaction time 134: 1048353 ns
Reaction time 135: 909477 ns
Reaction time 136: 1059535 ns
Reaction time 137: 519016 ns
Reaction time 138: 348460 ns
Reaction time 139: 1699978 ns
Reaction time 140: 271950 ns
Reaction time 141: 121472 ns
Reaction time 142: 192633 ns
Reaction time 143: 188742 ns
Reaction time 144: 965298 ns
Reaction time 145: 2151188 ns
Reaction time 146: 9400 ns
Reaction time 147: 1125670 ns
Reaction time 148: 1866610 ns
Reaction time 149: 31622 ns
Reaction time 150: 982959 ns
Reaction time 151: 4838255 ns
Reaction time 152: 1451915 ns
Reaction time 153: 1765333 ns
Reaction time 154: 5155111 ns
Reaction time 155: 87695 ns
Reaction time 156: 586956 ns
Reaction time 157: 8504 ns
Reaction time 158: 315834 ns
Reaction time 159: 295149 ns
Reaction time 160: 1797447 ns
Reaction time 161: 1096368 ns
Reaction time 162: 1680030 ns
Reaction time 163: 76311 ns
Reaction time 164: 1684911 ns
Reaction time 165: 3166721 ns
Reaction time 166: 973356 ns
Reaction time 167: 2614044 ns
Reaction time 168: 1021566 ns
Reaction time 169: 308069 ns
Reaction time 170: 979528 ns
Reaction time 171: 313954 ns
Reaction time 172: 1803819 ns
Reaction time 173: 227159 ns
Reaction time 174: 3168416 ns
Reaction time 175: 630179 ns
Reaction time 176: 198179 ns
Reaction time 177: 1424499 ns
Reaction time 178: 1787199 ns
Reaction time 179: 1447524 ns
Reaction time 180: 230963 ns
Reaction time 181: 189752 ns
Reaction time 182: 255854 ns
Reaction time 183: 1724633 ns
Reaction time 184: 938870 ns
Reaction time 185: 586272 ns
Reaction time 186: 484487 ns
Reaction time 187: 53466 ns
Reaction time 188: 12700 ns
Reaction time 189: 28105 ns
Reaction time 190: 15552 ns
Reaction time 191: 1621395 ns
Reaction time 192: 6680186 ns
